datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-06-05 01:00:00,198,3.0,1.0,Historical,Historical
2025-06-05 03:00:00,198,1.0,0.0,Historical,Historical
2025-06-05 04:00:00,198,3.0,0.0,Historical,Historical
2025-06-05 06:00:00,198,3.0,2.38,Historical,Historical
2025-06-05 07:00:00,198,2.0,4.18,Historical,Historical
2025-06-05 08:00:00,198,1.0,4.51,Historical,Historical
2025-06-05 09:00:00,198,5.0,3.31,Historical,Historical
2025-06-05 10:00:00,198,4.0,1.93,Historical,Historical
2025-06-05 11:00:00,198,2.0,1.77,Historical,Historical
2025-06-05 12:00:00,198,1.0,1.47,Historical,Historical
2025-06-05 13:00:00,198,4.0,2.32,Historical,Historical
2025-06-05 14:00:00,198,2.0,2.17,Historical,Historical
2025-06-05 15:00:00,198,2.0,3.32,Historical,Historical
2025-06-05 16:00:00,198,2.0,3.39,Historical,Historical
2025-06-05 18:00:00,198,4.0,3.73,Historical,Historical
2025-06-05 19:00:00,198,5.0,1.92,Historical,Historical
2025-06-05 20:00:00,198,3.0,1.98,Historical,Historical
2025-06-05 21:00:00,198,5.0,3.28,Historical,Historical
2025-06-05 22:00:00,198,3.0,4.16,Historical,Historical
2025-06-05 23:00:00,198,8.0,2.7,Historical,Historical
2025-06-06 00:00:00,198,9.0,5.24,Historical,Historical
2025-06-06 01:00:00,198,4.0,3.65,Historical,Historical
2025-06-06 02:00:00,198,1.0,3.14,Historical,Historical
2025-06-06 03:00:00,198,2.0,1.83,Historical,Historical
2025-06-06 04:00:00,198,4.0,1.83,Historical,Historical
2025-06-06 05:00:00,198,2.0,3.14,Historical,Historical
2025-06-06 06:00:00,198,4.0,4.52,Historical,Historical
2025-06-06 07:00:00,198,3.0,3.94,Historical,Historical
2025-06-06 08:00:00,198,5.0,3.16,Historical,Historical
2025-06-06 09:00:00,198,3.0,2.71,Historical,Historical
2025-06-06 10:00:00,198,3.0,3.2,Historical,Historical
2025-06-06 11:00:00,198,1.0,2.41,Historical,Historical
2025-06-06 12:00:00,198,3.0,2.32,Historical,Historical
2025-06-06 13:00:00,198,2.0,3.13,Historical,Historical
2025-06-06 14:00:00,198,1.0,3.63,Historical,Historical
2025-06-06 15:00:00,198,1.0,3.49,Historical,Historical
2025-06-06 18:00:00,198,1.0,1.36,Historical,Historical
2025-06-06 19:00:00,198,3.0,3.52,Historical,Historical
2025-06-06 20:00:00,198,5.0,0.3,Historical,Historical
2025-06-06 21:00:00,198,5.0,0.0,Historical,Historical
2025-06-06 22:00:00,198,7.0,2.49,Historical,Historical
2025-06-06 23:00:00,198,3.0,5.99,Historical,Historical
2025-06-07 00:00:00,198,10.0,4.88,Historical,Historical
2025-06-07 01:00:00,198,9.0,5.67,Historical,Historical
2025-06-07 02:00:00,198,9.0,6.31,Historical,Historical
2025-06-07 03:00:00,198,10.0,5.47,Historical,Historical
2025-06-07 04:00:00,198,11.0,4.58,Historical,Historical
2025-06-07 05:00:00,198,5.0,2.34,Historical,Historical
2025-06-07 06:00:00,198,1.0,2.39,Historical,Historical
2025-06-07 07:00:00,198,5.0,3.31,Historical,Historical
2025-06-07 08:00:00,198,3.0,0.86,Historical,Historical
2025-06-07 09:00:00,198,6.0,2.94,Historical,Historical
2025-06-07 10:00:00,198,2.0,3.51,Historical,Historical
2025-06-07 11:00:00,198,5.0,4.69,Historical,Historical
2025-06-07 12:00:00,198,5.0,4.73,Historical,Historical
2025-06-07 13:00:00,198,7.0,5.39,Historical,Historical
2025-06-07 14:00:00,198,7.0,3.68,Historical,Historical
2025-06-07 15:00:00,198,3.0,3.93,Historical,Historical
2025-06-07 16:00:00,198,5.0,5.44,Historical,Historical
2025-06-07 17:00:00,198,6.0,4.92,Historical,Historical
2025-06-07 18:00:00,198,3.0,5.02,Historical,Historical
2025-06-07 19:00:00,198,1.0,5.72,Historical,Historical
2025-06-07 20:00:00,198,4.0,2.05,Historical,Historical
2025-06-07 21:00:00,198,7.0,2.53,Historical,Historical
2025-06-07 22:00:00,198,8.0,5.12,Historical,Historical
2025-06-07 23:00:00,198,5.0,7.05,Historical,Historical
2025-06-08 00:00:00,198,5.0,7.32,Historical,Historical
2025-06-08 01:00:00,198,7.0,7.61,Historical,Historical
2025-06-08 02:00:00,198,10.0,8.71,Historical,Historical
2025-06-08 03:00:00,198,14.0,8.23,Historical,Historical
2025-06-08 04:00:00,198,13.0,7.74,Historical,Historical
2025-06-08 05:00:00,198,4.0,6.33,Historical,Historical
2025-06-08 06:00:00,198,4.0,5.26,Historical,Historical
2025-06-08 07:00:00,198,3.0,5.96,Historical,Historical
2025-06-08 08:00:00,198,2.0,3.38,Historical,Historical
2025-06-08 09:00:00,198,2.0,5.65,Historical,Historical
2025-06-08 10:00:00,198,4.0,5.77,Historical,Historical
2025-06-08 11:00:00,198,2.0,6.34,Historical,Historical
2025-06-08 12:00:00,198,2.0,6.63,Historical,Historical
2025-06-08 13:00:00,198,1.0,7.0,Historical,Historical
2025-06-08 14:00:00,198,5.0,6.55,Historical,Historical
2025-06-08 15:00:00,198,8.0,4.89,Historical,Historical
2025-06-08 16:00:00,198,3.0,4.75,Historical,Historical
2025-06-08 17:00:00,198,5.0,5.18,Historical,Historical
2025-06-08 18:00:00,198,4.0,4.06,Historical,Historical
2025-06-08 19:00:00,198,3.0,2.96,Historical,Historical
2025-06-08 20:00:00,198,4.0,5.59,Historical,Historical
2025-06-08 21:00:00,198,7.0,6.47,Historical,Historical
2025-06-08 22:00:00,198,10.0,5.13,Historical,Historical
2025-06-08 23:00:00,198,9.0,4.87,Historical,Historical
2025-06-09 00:00:00,198,4.0,2.68,Historical,Historical
2025-06-09 01:00:00,198,3.0,2.83,Historical,Historical
2025-06-09 04:00:00,198,1.0,3.35,Historical,Historical
2025-06-09 05:00:00,198,1.0,4.04,Historical,Historical
2025-06-09 06:00:00,198,3.0,4.34,Historical,Historical
2025-06-09 07:00:00,198,1.0,4.64,Historical,Historical
2025-06-09 08:00:00,198,3.0,4.09,Historical,Historical
2025-06-09 09:00:00,198,3.0,3.34,Historical,Historical
2025-06-09 10:00:00,198,1.0,2.43,Historical,Historical
2025-06-09 11:00:00,198,1.0,2.43,Historical,Historical
2025-06-09 13:00:00,198,2.0,2.98,Historical,Historical
2025-06-09 15:00:00,198,3.0,3.92,Historical,Historical
2025-06-09 16:00:00,198,2.0,2.63,Historical,Historical
2025-06-09 17:00:00,198,1.0,2.09,Historical,Historical
2025-06-09 20:00:00,198,1.0,1.63,Historical,Historical
2025-06-09 21:00:00,198,1.0,1.56,Historical,Historical
2025-06-09 22:00:00,198,2.0,1.73,Historical,Historical
2025-06-09 23:00:00,198,4.0,1.53,Historical,Historical
2025-06-10 00:00:00,198,1.0,0.53,Historical,Historical
2025-06-10 02:00:00,198,1.0,0.0,Historical,Historical
2025-06-10 06:00:00,198,1.0,3.3,Historical,Historical
2025-06-10 07:00:00,198,5.0,5.17,Historical,Historical
2025-06-10 08:00:00,198,5.0,5.89,Historical,Historical
2025-06-10 09:00:00,198,1.0,4.88,Historical,Historical
2025-06-10 10:00:00,198,2.0,2.89,Historical,Historical
2025-06-10 11:00:00,198,1.0,2.57,Historical,Historical
2025-06-10 12:00:00,198,1.0,1.26,Historical,Historical
2025-06-10 13:00:00,198,2.0,1.54,Historical,Historical
2025-06-10 14:00:00,198,1.0,2.05,Historical,Historical
2025-06-10 15:00:00,198,2.0,2.41,Historical,Historical
2025-06-10 16:00:00,198,2.0,0.98,Historical,Historical
2025-06-10 18:00:00,198,2.0,2.49,Historical,Historical
2025-06-10 20:00:00,198,1.0,1.12,Historical,Historical
2025-06-10 21:00:00,198,2.0,4.2,Historical,Historical
2025-06-10 22:00:00,198,2.0,1.88,Historical,Historical
2025-06-11 01:00:00,198,1.0,0.0,Historical,Historical
2025-06-11 03:00:00,198,2.0,0.0,Historical,Historical
2025-06-11 06:00:00,198,2.0,2.12,Historical,Historical
2025-06-11 07:00:00,198,4.0,5.06,Historical,Historical
2025-06-11 08:00:00,198,6.0,6.4,Historical,Historical
2025-06-11 09:00:00,198,2.0,4.97,Historical,Historical
2025-06-11 11:00:00,198,1.0,2.41,Historical,Historical
2025-06-11 12:00:00,198,2.0,1.76,Historical,Historical
2025-06-11 14:00:00,198,1.0,2.16,Historical,Historical
2025-06-11 15:00:00,198,2.0,2.49,Historical,Historical
2025-06-11 16:00:00,198,1.0,1.46,Historical,Historical
2025-06-11 18:00:00,198,1.0,2.65,Historical,Historical
2025-06-11 19:00:00,198,2.0,2.71,Historical,Historical
2025-06-11 20:00:00,198,1.0,2.92,Historical,Historical
2025-06-11 21:00:00,198,1.0,4.61,Historical,Historical
2025-06-11 22:00:00,198,2.0,2.78,Historical,Historical
2025-06-11 23:00:00,198,3.0,1.35,Historical,Historical
2025-06-12 00:00:00,198,2.0,2.19,Historical,Historical
2025-06-12 02:00:00,198,1.0,0.0,Historical,Historical
2025-06-12 05:00:00,198,3.0,1.11,Historical,Historical
2025-06-12 06:00:00,198,3.0,2.38,Historical,Historical
2025-06-12 07:00:00,198,4.0,4.18,Historical,Historical
2025-06-12 08:00:00,198,3.0,4.51,Historical,Historical
2025-06-12 09:00:00,198,2.0,3.31,Historical,Historical
2025-06-12 10:00:00,198,1.0,1.93,Historical,Historical
2025-06-12 11:00:00,198,3.0,1.77,Historical,Historical
2025-06-12 12:00:00,198,3.0,1.47,Historical,Historical
2025-06-12 13:00:00,198,3.0,2.32,Historical,Historical
2025-06-12 14:00:00,198,5.0,2.17,Historical,Historical
2025-06-12 15:00:00,198,3.0,3.32,Historical,Historical
2025-06-12 16:00:00,198,2.0,3.39,Historical,Historical
2025-06-12 18:00:00,198,2.0,3.73,Historical,Historical
2025-06-12 19:00:00,198,1.0,1.92,Historical,Historical
2025-06-12 20:00:00,198,2.0,1.98,Historical,Historical
2025-06-12 21:00:00,198,2.0,3.28,Historical,Historical
2025-06-12 22:00:00,198,2.0,4.16,Historical,Historical
2025-06-12 23:00:00,198,1.0,2.7,Historical,Historical
2025-06-13 01:00:00,198,2.0,3.65,Historical,Historical
2025-06-13 02:00:00,198,1.0,3.14,Historical,Historical
2025-06-13 04:00:00,198,1.0,1.83,Historical,Historical
2025-06-13 05:00:00,198,1.0,3.14,Historical,Historical
2025-06-13 06:00:00,198,1.0,4.52,Historical,Historical
2025-06-13 07:00:00,198,3.0,3.94,Historical,Historical
2025-06-13 08:00:00,198,1.0,3.16,Historical,Historical
2025-06-13 09:00:00,198,1.0,2.71,Historical,Historical
2025-06-13 10:00:00,198,3.0,3.2,Historical,Historical
2025-06-13 11:00:00,198,1.0,2.41,Historical,Historical
2025-06-13 13:00:00,198,4.0,3.13,Historical,Historical
2025-06-13 14:00:00,198,3.0,3.63,Historical,Historical
2025-06-13 15:00:00,198,2.0,3.49,Historical,Historical
2025-06-13 16:00:00,198,1.0,1.31,Historical,Historical
2025-06-13 17:00:00,198,2.0,1.0,Historical,Historical
2025-06-13 19:00:00,198,1.0,3.52,Historical,Historical
2025-06-13 20:00:00,198,1.0,0.3,Historical,Historical
2025-06-13 21:00:00,198,2.0,0.0,Historical,Historical
2025-06-13 22:00:00,198,4.0,2.49,Historical,Historical
2025-06-13 23:00:00,198,4.0,5.99,Historical,Historical
2025-06-14 00:00:00,198,5.0,4.88,Historical,Historical
2025-06-14 01:00:00,198,4.0,5.67,Historical,Historical
2025-06-14 02:00:00,198,1.0,6.31,Historical,Historical
2025-06-14 03:00:00,198,10.0,5.47,Historical,Historical
2025-06-14 04:00:00,198,7.0,4.58,Historical,Historical
2025-06-14 05:00:00,198,11.0,2.34,Historical,Historical
2025-06-14 06:00:00,198,2.0,2.39,Historical,Historical
2025-06-14 07:00:00,198,5.0,3.31,Historical,Historical
2025-06-14 08:00:00,198,3.0,0.86,Historical,Historical
2025-06-14 09:00:00,198,5.0,2.94,Historical,Historical
2025-06-14 10:00:00,198,2.0,3.51,Historical,Historical
2025-06-14 11:00:00,198,6.0,4.69,Historical,Historical
2025-06-14 12:00:00,198,3.0,4.73,Historical,Historical
2025-06-14 13:00:00,198,5.0,5.39,Historical,Historical
2025-06-14 14:00:00,198,3.0,3.68,Historical,Historical
2025-06-14 15:00:00,198,4.0,3.93,Historical,Historical
2025-06-14 16:00:00,198,4.0,5.44,Historical,Historical
2025-06-14 17:00:00,198,6.0,4.92,Historical,Historical
2025-06-14 18:00:00,198,3.0,5.02,Historical,Historical
2025-06-14 19:00:00,198,5.0,5.72,Historical,Historical
2025-06-14 20:00:00,198,4.0,2.05,Historical,Historical
2025-06-14 21:00:00,198,5.0,2.53,Historical,Historical
2025-06-14 22:00:00,198,2.0,5.12,Historical,Historical
2025-06-14 23:00:00,198,9.0,7.05,Historical,Historical
2025-06-15 00:00:00,198,13.0,7.32,Historical,Historical
2025-06-15 01:00:00,198,8.0,7.61,Historical,Historical
2025-06-15 02:00:00,198,9.0,8.71,Historical,Historical
2025-06-15 03:00:00,198,9.0,8.23,Historical,Historical
2025-06-15 04:00:00,198,9.0,7.74,Historical,Historical
2025-06-15 05:00:00,198,7.0,6.33,Historical,Historical
2025-06-15 06:00:00,198,3.0,5.26,Historical,Historical
2025-06-15 07:00:00,198,4.0,5.96,Historical,Historical
2025-06-15 08:00:00,198,4.0,3.38,Historical,Historical
2025-06-15 09:00:00,198,3.0,5.65,Historical,Historical
2025-06-15 10:00:00,198,3.0,5.77,Historical,Historical
2025-06-15 11:00:00,198,2.0,6.34,Historical,Historical
2025-06-15 12:00:00,198,4.0,6.63,Historical,Historical
2025-06-15 13:00:00,198,5.0,7.0,Historical,Historical
2025-06-15 14:00:00,198,8.0,6.55,Historical,Historical
2025-06-15 15:00:00,198,7.0,4.89,Historical,Historical
2025-06-15 16:00:00,198,6.0,4.75,Historical,Historical
2025-06-15 17:00:00,198,2.0,5.18,Historical,Historical
2025-06-15 18:00:00,198,2.0,4.06,Historical,Historical
2025-06-15 19:00:00,198,3.0,2.96,Historical,Historical
2025-06-15 20:00:00,198,4.0,5.59,Historical,Historical
2025-06-15 21:00:00,198,5.0,6.47,Historical,Historical
2025-06-15 22:00:00,198,4.0,5.13,Historical,Historical
2025-06-15 23:00:00,198,6.0,4.87,Historical,Historical
2025-06-16 00:00:00,198,3.0,2.68,Historical,Historical
2025-06-16 02:00:00,198,1.0,2.79,Historical,Historical
2025-06-16 06:00:00,198,2.0,4.34,Historical,Historical
2025-06-16 07:00:00,198,1.0,4.64,Historical,Historical
2025-06-16 08:00:00,198,5.0,4.09,Historical,Historical
2025-06-16 09:00:00,198,2.0,3.34,Historical,Historical
2025-06-16 11:00:00,198,1.0,2.43,Historical,Historical
2025-06-16 12:00:00,198,2.0,2.74,Historical,Historical
2025-06-16 13:00:00,198,2.0,2.98,Historical,Historical
2025-06-16 14:00:00,198,2.0,3.1,Historical,Historical
2025-06-16 15:00:00,198,3.0,3.92,Historical,Historical
2025-06-16 21:00:00,198,3.0,1.56,Historical,Historical
2025-06-16 22:00:00,198,1.0,1.73,Historical,Historical
2025-06-16 23:00:00,198,1.0,1.53,Historical,Historical
2025-06-17 00:00:00,198,2.0,0.53,Historical,Historical
2025-06-17 01:00:00,198,1.0,0.41,Historical,Historical
2025-06-17 03:00:00,198,2.0,0.0,Historical,Historical
2025-06-17 07:00:00,198,3.0,5.17,Historical,Historical
2025-06-17 08:00:00,198,5.0,5.89,Historical,Historical
2025-06-17 09:00:00,198,2.0,4.88,Historical,Historical
2025-06-17 10:00:00,198,1.0,2.89,Historical,Historical
2025-06-17 11:00:00,198,1.0,2.57,Historical,Historical
2025-06-17 14:00:00,198,2.0,2.05,Historical,Historical
2025-06-17 15:00:00,198,1.0,2.41,Historical,Historical
2025-06-17 16:00:00,198,1.0,0.98,Historical,Historical
2025-06-17 20:00:00,198,1.0,1.12,Historical,Historical
2025-06-18 00:00:00,198,2.0,0.78,Historical,Historical
2025-06-18 03:00:00,198,1.0,0.0,Historical,Historical
2025-06-18 06:00:00,198,3.0,2.12,Historical,Historical
2025-06-18 07:00:00,198,4.0,5.06,Historical,Historical
2025-06-18 08:00:00,198,2.0,6.4,Historical,Historical
2025-06-18 09:00:00,198,1.0,4.97,Historical,Historical
2025-06-18 10:00:00,198,5.0,3.16,Historical,Historical
2025-06-18 13:00:00,198,1.0,2.59,Historical,Historical
2025-06-18 14:00:00,198,2.0,2.16,Historical,Historical
2025-06-18 15:00:00,198,3.0,2.49,Historical,Historical
2025-06-18 16:00:00,198,1.0,1.46,Historical,Historical
2025-06-18 19:00:00,198,5.0,2.71,Historical,Historical
2025-06-18 20:00:00,198,2.0,2.92,Historical,Historical
2025-06-18 22:00:00,198,1.0,2.78,Historical,Historical
2025-06-18 23:00:00,198,5.0,1.35,Historical,Historical
2025-06-19 00:00:00,198,4.0,2.19,Historical,Historical
2025-06-19 02:00:00,198,4.0,0.0,Historical,Historical
2025-06-19 06:00:00,198,1.0,2.38,Historical,Historical
2025-06-19 07:00:00,198,2.0,4.18,Historical,Historical
2025-06-19 08:00:00,198,1.0,4.51,Historical,Historical
2025-06-19 09:00:00,198,1.0,3.31,Historical,Historical
2025-06-19 11:00:00,198,2.0,1.77,Historical,Historical
2025-06-19 12:00:00,198,5.0,1.47,Historical,Historical
2025-06-19 14:00:00,198,4.0,2.17,Historical,Historical
2025-06-19 15:00:00,198,8.0,3.32,Historical,Historical
2025-06-19 16:00:00,198,2.0,3.39,Historical,Historical
2025-06-19 17:00:00,198,2.0,3.36,Historical,Historical
2025-06-19 18:00:00,198,1.0,3.73,Historical,Historical
2025-06-19 19:00:00,198,2.0,1.92,Historical,Historical
2025-06-19 20:00:00,198,3.0,1.98,Historical,Historical
2025-06-19 21:00:00,198,3.0,3.28,Historical,Historical
2025-06-19 22:00:00,198,6.0,4.16,Historical,Historical
2025-06-19 23:00:00,198,5.0,2.7,Historical,Historical
2025-06-20 00:00:00,198,6.0,5.24,Historical,Historical
2025-06-20 01:00:00,198,1.0,3.65,Historical,Historical
2025-06-20 02:00:00,198,4.0,3.14,Historical,Historical
2025-06-20 03:00:00,198,2.0,1.83,Historical,Historical
2025-06-20 04:00:00,198,3.0,1.83,Historical,Historical
2025-06-20 05:00:00,198,1.0,3.14,Historical,Historical
2025-06-20 06:00:00,198,4.0,4.52,Historical,Historical
2025-06-20 07:00:00,198,4.0,3.94,Historical,Historical
2025-06-20 08:00:00,198,6.0,3.16,Historical,Historical
2025-06-20 09:00:00,198,2.0,2.71,Historical,Historical
2025-06-20 10:00:00,198,1.0,3.2,Historical,Historical
2025-06-20 12:00:00,198,4.0,2.32,Historical,Historical
2025-06-20 13:00:00,198,5.0,3.13,Historical,Historical
2025-06-20 14:00:00,198,2.0,3.63,Historical,Historical
2025-06-20 15:00:00,198,3.0,3.49,Historical,Historical
2025-06-20 16:00:00,198,1.0,1.31,Historical,Historical
2025-06-20 17:00:00,198,1.0,1.0,Historical,Historical
2025-06-20 18:00:00,198,1.0,1.36,Historical,Historical
2025-06-20 20:00:00,198,3.0,0.3,Historical,Historical
2025-06-20 21:00:00,198,5.0,0.0,Historical,Historical
2025-06-20 22:00:00,198,2.0,2.49,Historical,Historical
2025-06-20 23:00:00,198,5.0,5.99,Historical,Historical
2025-06-21 00:00:00,198,5.0,4.88,Historical,Historical
2025-06-21 01:00:00,198,1.0,5.67,Historical,Historical
2025-06-21 02:00:00,198,14.0,6.31,Historical,Historical
2025-06-21 03:00:00,198,6.0,5.47,Historical,Historical
2025-06-21 04:00:00,198,12.0,4.58,Historical,Historical
2025-06-21 05:00:00,198,13.0,2.34,Historical,Historical
2025-06-21 06:00:00,198,5.0,2.39,Historical,Historical
2025-06-21 07:00:00,198,5.0,3.31,Historical,Historical
2025-06-21 08:00:00,198,4.0,0.86,Historical,Historical
2025-06-21 09:00:00,198,4.0,2.94,Historical,Historical
2025-06-21 10:00:00,198,3.0,3.51,Historical,Historical
2025-06-21 11:00:00,198,7.0,4.69,Historical,Historical
2025-06-21 12:00:00,198,8.0,4.73,Historical,Historical
2025-06-21 13:00:00,198,10.0,5.39,Historical,Historical
2025-06-21 14:00:00,198,7.0,3.68,Historical,Historical
2025-06-21 15:00:00,198,8.0,3.93,Historical,Historical
2025-06-21 16:00:00,198,4.0,5.44,Historical,Historical
2025-06-21 17:00:00,198,7.0,4.92,Historical,Historical
2025-06-21 18:00:00,198,8.0,5.02,Historical,Historical
2025-06-21 19:00:00,198,6.0,5.72,Historical,Historical
2025-06-21 20:00:00,198,8.0,2.05,Historical,Historical
2025-06-21 21:00:00,198,16.0,2.53,Historical,Historical
2025-06-21 22:00:00,198,13.0,5.12,Historical,Historical
2025-06-21 23:00:00,198,7.0,7.05,Historical,Historical
2025-06-22 00:00:00,198,7.0,7.32,Historical,Historical
2025-06-22 01:00:00,198,12.0,7.61,Historical,Historical
2025-06-22 02:00:00,198,17.0,8.71,Historical,Historical
2025-06-22 03:00:00,198,13.0,8.23,Historical,Historical
2025-06-22 04:00:00,198,36.0,7.74,Historical,Historical
2025-06-22 05:00:00,198,19.0,6.33,Historical,Historical
2025-06-22 06:00:00,198,4.0,5.26,Historical,Historical
2025-06-22 07:00:00,198,7.0,5.96,Historical,Historical
2025-06-22 08:00:00,198,8.0,3.38,Historical,Historical
2025-06-22 09:00:00,198,6.0,5.65,Historical,Historical
2025-06-22 10:00:00,198,9.0,5.77,Historical,Historical
2025-06-22 11:00:00,198,8.0,6.34,Historical,Historical
2025-06-22 12:00:00,198,7.0,6.63,Historical,Historical
2025-06-22 13:00:00,198,9.0,7.0,Historical,Historical
2025-06-22 14:00:00,198,4.0,6.55,Historical,Historical
2025-06-22 15:00:00,198,6.0,4.89,Historical,Historical
2025-06-22 16:00:00,198,5.0,4.75,Historical,Historical
2025-06-22 17:00:00,198,6.0,5.18,Historical,Historical
2025-06-22 18:00:00,198,7.0,4.06,Historical,Historical
2025-06-22 19:00:00,198,9.0,2.96,Historical,Historical
2025-06-22 20:00:00,198,12.0,5.59,Historical,Historical
2025-06-22 21:00:00,198,17.0,6.47,Historical,Historical
2025-06-22 22:00:00,198,12.0,5.13,Historical,Historical
2025-06-22 23:00:00,198,8.0,4.87,Historical,Historical
2025-06-23 00:00:00,198,3.0,2.68,Historical,Historical
2025-06-23 01:00:00,198,1.0,2.83,Historical,Historical
2025-06-23 02:00:00,198,1.0,2.79,Historical,Historical
2025-06-23 03:00:00,198,1.0,2.23,Historical,Historical
2025-06-23 05:00:00,198,3.0,4.04,Historical,Historical
2025-06-23 06:00:00,198,1.0,4.34,Historical,Historical
2025-06-23 07:00:00,198,2.0,4.64,Historical,Historical
2025-06-23 08:00:00,198,5.0,4.09,Historical,Historical
2025-06-23 09:00:00,198,3.0,3.34,Historical,Historical
2025-06-23 10:00:00,198,5.0,2.43,Historical,Historical
